4945 2 5000 5001
4946 2 5001 5003
4947 2 5001 5004
4948 2 5002 5007
4949 2 5002 5048
4950 2 5002 5003
4951 2 5004 5005
4952 2 5005 5008
4953 2 5005 5007
4954 2 5006 5007
4955 2 5006 5011
4956 2 5006 5052
4957 2 5008 5009
4958 2 5009 5011
4959 2 5009 5012
4960 2 5010 5056
4961 2 5010 5011
4962 2 5013 5016
4963 2 5013 5015
4964 2 5014 5015
4965 2 5014 5019
4966 2 5014 5060
4967 2 5016 5017
4968 2 5017 5020
4969 2 5017 5019
4970 2 5018 5019
4971 2 5018 5023
4972 2 5018 5064
4973 2 5020 5021
4974 2 5021 5024
4975 2 5021 5023
4976 2 5022 5027
4977 2 5022 5068
4978 2 5022 5023
4979 2 5024 5025
4980 2 5025 5028
4981 2 5025 5027
4982 2 5026 5027
4983 2 5026 5031
4984 2 5026 5072
4985 2 5028 5029
4986 2 5029 5032
4987 2 5029 5031
4988 2 5030 5031
4989 2 5030 5035
4990 2 5030 5076
4991 2 5032 5033
4992 2 5033 5036
4993 2 5033 5035
4994 2 5034 5039
4995 2 5034 5080
4996 2 5034 5035
4997 2 5036 5037
4998 2 5037 5040
4999 2 5037 5039
5000 2 5038 5039
5001 2 5038 5043
5002 2 5038 5084
5003 2 5040 5041
5004 2 5041 5044
5005 2 5041 5043
5006 2 5042 5043
5007 2 5042 5047
5008 2 5042 5088
5009 2 5044 5045
5010 2 5045 5048
5011 2 5045 5047
5012 2 5046 5051
5013 2 5046 5092
5014 2 5046 5047
5015 2 5048 5049
5016 2 5049 5052
5017 2 5049 5051
5018 2 5050 5051
5019 2 5050 5055
5020 2 5050 5096
5021 2 5052 5053
5022 2 5053 5056
5023 2 5053 5055
5024 2 5054 5055
5025 2 5054 5100
5026 2 5057 5060
5027 2 5057 5059
5028 2 5058 5104
5029 2 5058 5063
5030 2 5058 5059
5031 2 5060 5061
5032 2 5061 5063
5033 2 5061 5064
5034 2 5062 5067
5035 2 5062 5063
5036 2 5062 5108
5037 2 5064 5065
5038 2 5065 5067
5039 2 5065 5068
5040 2 5066 5067
5041 2 5066 5112
5042 2 5066 5071
5043 2 5068 5069
5044 2 5069 5072
5045 2 5069 5071
5046 2 5070 5116
5047 2 5070 5075
5048 2 5070 5071
5049 2 5072 5073
5050 2 5073 5075
5051 2 5073 5076
5052 2 5074 5079
5053 2 5074 5075
5054 2 5074 5120
5055 2 5076 5077
5056 2 5077 5079
5057 2 5077 5080
5058 2 5078 5079
5059 2 5078 5124
5060 2 5078 5083
5061 2 5080 5081
5062 2 5081 5084
5063 2 5081 5083
5064 2 5082 5128
5065 2 5082 5087
5066 2 5082 5083
5067 2 5084 5085
5068 2 5085 5087
5069 2 5085 5088
5070 2 5086 5091
5071 2 5086 5087
5072 2 5086 5132
5073 2 5088 5089
5074 2 5089 5091
5075 2 5089 5092
5076 2 5090 5091
5077 2 5090 5136
5078 2 5090 5095
5079 2 5092 5093
5080 2 5093 5096
5081 2 5093 5095
5082 2 5094 5140
5083 2 5094 5099
5084 2 5094 5095
5085 2 5096 5097
5086 2 5097 5099
5087 2 5097 5100
5088 2 5098 5099
5089 2 5098 5144
5090 2 5101 5104
5091 2 5101 5103
5092 2 5102 5103
5093 2 5102 5107
5094 2 5102 5148
5095 2 5104 5105
5096 2 5105 5108
5097 2 5105 5107
5098 2 5106 5111
5099 2 5106 5152
5100 2 5106 5107
5101 2 5108 5109
5102 2 5109 5112
5103 2 5109 5111
5104 2 5110 5111
5105 2 5110 5115
5106 2 5110 5156
5107 2 5112 5113
5108 2 5113 5116
5109 2 5113 5115
5110 2 5114 5115
5111 2 5114 5119
5112 2 5114 5160
5113 2 5116 5117
5114 2 5117 5120
5115 2 5117 5119
5116 2 5118 5123
5117 2 5118 5164
5118 2 5118 5119
5119 2 5120 5121
5120 2 5121 5124
5121 2 5121 5123
5122 2 5122 5123
5123 2 5122 5127
5124 2 5122 5168
5125 2 5124 5125
5126 2 5125 5128
5127 2 5125 5127
5128 2 5126 5127
5129 2 5126 5131
5130 2 5126 5172
5131 2 5128 5129
5132 2 5129 5132
5133 2 5129 5131
5134 2 5130 5135
5135 2 5130 5176
5136 2 5130 5131
5137 2 5132 5133
5138 2 5133 5136
5139 2 5133 5135
5140 2 5134 5135
5141 2 5134 5139
5142 2 5134 5180
5143 2 5136 5137
5144 2 5137 5140
5145 2 5137 5139
5146 2 5138 5139
5147 2 5138 5143
5148 2 5138 5184
5149 2 5140 5141
5150 2 5141 5144
5151 2 5141 5143
5152 2 5142 5188
5153 2 5142 5143
5154 2 5145 5148
5155 2 5145 5147
5156 2 5146 5147
5157 2 5146 5151
5158 2 5146 5192
5159 2 5148 5149
5160 2 5149 5152
5161 2 5149 5151
5162 2 5150 5155
5163 2 5150 5196
5164 2 5150 5151
5165 2 5152 5153
5166 2 5153 5156
5167 2 5153 5155
5168 2 5154 5159
5169 2 5154 5200
5170 2 5154 5155
5171 2 5156 5157
5172 2 5157 5160
5173 2 5157 5159
5174 2 5158 5159
5175 2 5158 5163
5176 2 5158 5204
5177 2 5160 5161
5178 2 5161 5164
5179 2 5161 5163
5180 2 5162 5167
5181 2 5162 5208
5182 2 5162 5163
5183 2 5164 5165
5184 2 5165 5168
5185 2 5165 5167
5186 2 5166 5171
5187 2 5166 5212
5188 2 5166 5167
5189 2 5168 5169
5190 2 5169 5172
5191 2 5169 5171
5192 2 5170 5171
5193 2 5170 5175
5194 2 5170 5216
5195 2 5172 5173
5196 2 5173 5176
5197 2 5173 5175
5198 2 5174 5179
5199 2 5174 5220
5200 2 5174 5175
5201 2 5176 5177
5202 2 5177 5180
5203 2 5177 5179
5204 2 5178 5183
5205 2 5178 5224
5206 2 5178 5179
5207 2 5180 5181
5208 2 5181 5184
5209 2 5181 5183
5210 2 5182 5183
5211 2 5182 5187
5212 2 5182 5228
5213 2 5184 5185
5214 2 5185 5188
5215 2 5185 5187
5216 2 5186 5232
5217 2 5186 5187
5218 2 5189 5192
5219 2 5189 5191
5220 2 5190 5191
5221 2 5190 5195
5222 2 5192 5193
5223 2 5193 5195
5224 2 5193 5196
5225 2 5194 5199
5226 2 5194 5195
5227 2 5196 5197
5228 2 5197 5199
5229 2 5197 5200
5230 2 5198 5199
5231 2 5198 5203
5232 2 5200 5201
5233 2 5201 5204
5234 2 5201 5203
5235 2 5202 5203
5236 2 5202 5207
5237 2 5204 5205
5238 2 5205 5207
5239 2 5205 5208
5240 2 5206 5211
5241 2 5206 5207
5242 2 5208 5209
5243 2 5209 5211
5244 2 5209 5212
5245 2 5210 5211
5246 2 5210 5215
5247 2 5212 5213
5248 2 5213 5216
5249 2 5213 5215
5250 2 5214 5215
5251 2 5214 5219
5252 2 5216 5217
5253 2 5217 5219
5254 2 5217 5220
5255 2 5218 5223
5256 2 5218 5219
5257 2 5220 5221
5258 2 5221 5223
5259 2 5221 5224
5260 2 5222 5223
5261 2 5222 5227
5262 2 5224 5225
5263 2 5225 5228
5264 2 5225 5227
5265 2 5226 5227
5266 2 5226 5231
5267 2 5228 5229
5268 2 5229 5231
5269 2 5229 5232
5270 2 5230 5231

 Angles

1 1 1 2 3
2 2 2 3 4
3 2 3 4 5
4 2 4 5 6
5 2 5 6 7
6 1 6 7 8
7 1 9 10 11
8 2 10 11 12
9 2 11 12 13
10 2 12 13 14
11 2 13 14 15
12 1 14 15 16
13 1 17 18 19
14 2 18 19 20
15 2 19 20 21
16 2 20 21 22
17 2 21 22 23
18 1 22 23 24
19 1 25 26 27
20 2 26 27 28
21 2 27 28 29
22 2 28 29 30
23 2 29 30 31
24 1 30 31 32
25 1 33 34 35
26 2 34 35 36
27 2 35 36 37
28 2 36 37 38
29 2 37 38 39
30 1 38 39 40
31 1 41 42 43
32 2 42 43 44
33 2 43 44 45
34 2 44 45 46
35 2 45 46 47
36 1 46 47 48
37 1 49 50 51
38 2 50 51 52
39 2 51 52 53
40 2 52 53 54
41 2 53 54 55
42 1 54 55 56
43 1 57 58 59
44 2 58 59 60
45 2 59 60 61
46 2 60 61 62
47 2 61 62 63
48 1 62 63 64
49 1 65 66 67
50 2 66 67 68
51 2 67 68 69
52 2 68 69 70
53 2 69 70 71
54 1 70 71 72
55 1 73 74 75
56 2 74 75 76
57 2 75 76 77
58 2 76 77 78
59 2 77 78 79
60 1 78 79 80
61 1 81 82 83
62 2 82 83 84
63 2 83 84 85
64 2 84 85 86
65 2 85 86 87
66 1 86 87 88
67 1 89 90 91
68 2 90 91 92
69 2 91 92 93
70 2 92 93 94
71 2 93 94 95
72 1 94 95 96
73 1 97 98 99
74 2 98 99 100
75 2 99 100 101
76 2 100 101 102
77 2 101 102 103
78 1 102 103 104
79 1 105 106 107
80 2 106 107 108
81 2 107 108 109
82 2 108 109 110
83 2 109 110 111
84 1 110 111 112
85 1 113 114 115
86 2 114 115 116
87 2 115 116 117
88 2 116 117 118
89 2 117 118 119
90 1 118 119 120
91 1 121 122 123
92 2 122 123 124
93 2 123 124 125
94 2 124 125 126
95 2 125 126 127
96 1 126 127 128
97 1 129 130 131
98 2 130 131 132
99 2 131 132 133
100 2 132 133 134
101 2 133 134 135
102 1 134 135 136
103 1 137 138 139
104 2 138 139 140
105 2 139 140 141
106 2 140 141 142
107 2 141 142 143
108 1 142 143 144
109 1 145 146 147
110 2 146 147 148
111 2 147 148 149
112 2 148 149 150
113 2 149 150 151
114 1 150 151 152
115 1 153 154 155
116 2 154 155 156
117 2 155 156 157
118 2 156 157 158
119 2 157 158 159
120 1 158 159 160
121 1 161 162 163
122 2 162 163 164
123 2 163 164 165
124 2 164 165 166
125 2 165 166 167
126 1 166 167 168
127 1 169 170 171
128 2 170 171 172
129 2 171 172 173
130 2 172 173 174
131 2 173 174 175
132 1 174 175 176
133 1 177 178 179
134 2 178 179 180
135 2 179 180 181
136 2 180 181 182
137 2 181 182 183
138 1 182 183 184
139 1 185 186 187
140 2 186 187 188
141 2 187 188 189
142 2 188 189 190
143 2 189 190 191
144 1 190 191 192
145 1 193 194 195
146 2 194 195 196
147 2 195 196 197
148 2 196 197 198
149 2 197 198 199
150 1 198 199 200
151 1 201 202 203
152 2 202 203 204
153 2 203 204 205
154 2 204 205 206
155 2 205 206 207
156 1 206 207 208
157 1 209 210 211
158 2 210 211 212
159 2 211 212 213
160 2 212 213 214
161 2 213 214 215
162 1 214 215 216
163 1 217 218 219
164 2 218 219 220
165 2 219 220 221
166 2 220 221 222
167 2 221 222 223
168 1 222 223 224
169 1 225 226 227
170 2 226 227 228
171 2 227 228 229
172 2 228 229 230
173 2 229 230 231
174 1 230 231 232
175 1 233 234 235
176 2 234 235 236
177 2 235 236 237
178 2 236 237 238
179 2 237 238 239
180 1 238 239 240
181 1 241 242 243
182 2 242 243 244
183 2 243 244 245
184 2 244 245 246
185 2 245 246 247
186 1 246 247 248
187 1 249 250 251
188 2 250 251 252
189 2 251 252 253
190 2 252 253 254
191 2 253 254 255
192 1 254 255 256
193 1 257 258 259
194 2 258 259 260
195 2 259 260 261
196 2 260 261 262
197 2 261 262 263
198 1 262 263 264
199 1 265 266 267
200 2 266 267 268
201 2 267 268 269
202 2 268 269 270
203 2 269 270 271
204 1 270 271 272
205 1 273 274 275
206 2 274 275 276
207 2 275 276 277
208 2 276 277 278
209 2 277 278 279
210 1 278 279 280
211 1 281 282 283
212 2 282 283 284
213 2 283 284 285
214 2 284 285 286
215 2 285 286 287
216 1 286 287 288
217 1 289 290 291
218 2 290 291 292
219 2 291 292 293
220 2 292 293 294
221 2 293 294 295
222 1 294 295 296
223 1 297 298 299
224 2 298 299 300
225 2 299 300 301
226 2 300 301 302
227 2 301 302 303
228 1 302 303 304
229 1 305 306 307
230 2 306 307 308
231 2 307 308 309
232 2 308 309 310
233 2 309 310 311
234 1 310 311 312
235 1 313 314 315
236 2 314 315 316
237 2 315 316 317
238 2 316 317 318
239 2 317 318 319
240 1 318 319 320
241 1 321 322 323
242 2 322 323 324
243 2 323 324 325
244 2 324 325 326
245 2 325 326 327
246 1 326 327 328
247 1 329 330 331
248 2 330 331 332
249 2 331 332 333
250 2 332 333 334
251 2 333 334 335
252 1 334 335 336
253 1 337 338 339
254 2 338 339 340
255 2 339 340 341
256 2 340 341 342
257 2 341 342 343
258 1 342 343 344
259 1 345 346 347
260 2 346 347 348
261 2 347 348 349
262 2 348 349 350
263 2 349 350 351
264 1 350 351 352
265 1 353 354 355
266 2 354 355 356
267 2 355 356 357
268 2 356 357 358
269 2 357 358 359
270 1 358 359 360
271 1 361 362 363
272 2 362 363 364
273 2 363 364 365
274 2 364 365 366
275 2 365 366 367
276 1 366 367 368
277 1 369 370 371
278 2 370 371 372
279 2 371 372 373
280 2 372 373 374
281 2 373 374 375
282 1 374 375 376
283 1 377 378 379
284 2 378 379 380
285 2 379 380 381
286 2 380 381 382
287 2 381 382 383
288 1 382 383 384
289 1 385 386 387
290 2 386 387 388
291 2 387 388 389
292 2 388 389 390
293 2 389 390 391
294 1 390 391 392
295 1 393 394 395
296 2 394 395 396
297 2 395 396 397
298 2 396 397 398
299 2 397 398 399
300 1 398 399 400
301 1 401 402 403
302 2 402 403 404
303 2 403 404 405
304 2 404 405 406
305 2 405 406 407
306 1 406 407 408
307 1 409 410 411
308 2 410 411 412
309 2 411 412 413
310 2 412 413 414
311 2 413 414 415
312 1 414 415 416
313 1 417 418 419
314 2 418 419 420
315 2 419 420 421
316 2 420 421 422
317 2 421 422 423
318 1 422 423 424
319 1 425 426 427
320 2 426 427 428
321 2 427 428 429
322 2 428 429 430
323 2 429 430 431
324 1 430 431 432
325 1 433 434 435
326 2 434 435 436
327 2 435 436 437
328 2 436 437 438
329 2 437 438 439
330 1 438 439 440
331 1 441 442 443
332 2 442 443 444
333 2 443 444 445
334 2 444 445 446
335 2 445 446 447
336 1 446 447 448
337 1 449 450 451
338 2 450 451 452
339 2 451 452 453
340 2 452 453 454
341 2 453 454 455
342 1 454 455 456
343 1 457 458 459
344 2 458 459 460
345 2 459 460 461
346 2 460 461 462
347 2 461 462 463
348 1 462 463 464
349 1 465 466 467
350 2 466 467 468
351 2 467 468 469
352 2 468 469 470
353 2 469 470 471
354 1 470 471 472
355 1 473 474 475
356 2 474 475 476
357 2 475 476 477
358 2 476 477 478
359 2 477 478 479
360 1 478 479 480
361 1 481 482 483
362 2 482 483 484
363 2 483 484 485
364 2 484 485 486
365 2 485 486 487
366 1 486 487 488
367 1 489 490 491
368 2 490 491 492
369 2 491 492 493
370 2 492 493 494
371 2 493 494 495
372 1 494 495 496
373 1 497 498 499
374 2 498 499 500
375 2 499 500 501
376 2 500 501 502
377 2 501 502 503
378 1 502 503 504
379 1 505 506 507
380 2 506 507 508
381 2 507 508 509
382 2 508 509 510
383 2 509 510 511
384 1 510 511 512
385 1 513 514 515
386 2 514 515 516
387 2 515 516 517
388 2 516 517 518
389 2 517 518 519
390 1 518 519 520
391 1 521 522 523
392 2 522 523 524
393 2 523 524 525
394 2 524 525 526
395 2 525 526 527
396 1 526 527 528
397 1 529 530 531
398 2 530 531 532
399 2 531 532 533
400 2 532 533 534
401 2 533 534 535
402 1 534 535 536
403 1 537 538 539
404 2 538 539 540
405 2 539 540 541
406 2 540 541 542
407 2 541 542 543
408 1 542 543 544
409 1 545 546 547
410 2 546 547 548
411 2 547 548 549
412 2 548 549 550
413 2 549 550 551
414 1 550 551 552
415 1 553 554 555
416 2 554 555 556
417 2 555 556 557
418 2 556 557 558
419 2 557 558 559
420 1 558 559 560
421 1 561 562 563
422 2 562 563 564
423 2 563 564 565
424 2 564 565 566
425 2 565 566 567
426 1 566 567 568
427 1 569 570 571
428 2 570 571 572
429 2 571 572 573
430 2 572 573 574
431 2 573 574 575
432 1 574 575 576
433 1 577 578 579
434 2 578 579 580
435 2 579 580 581
436 2 580 581 582
437 2 581 582 583
438 1 582 583 584
439 1 585 586 587
440 2 586 587 588
441 2 587 588 589
442 2 588 589 590
443 2 589 590 591
444 1 590 591 592
445 1 593 594 595
446 2 594 595 596
447 2 595 596 597
448 2 596 597 598
449 2 597 598 599
450 1 598 599 600
451 1 601 602 603
452 2 602 603 604
453 2 603 604 605
454 2 604 605 606
455 2 605 606 607
456 1 606 607 608
457 1 609 610 611
458 2 610 611 612
459 2 611 612 613
460 2 612 613 614
461 2 613 614 615
462 1 614 615 616
463 1 617 618 619
464 2 618 619 620
465 2 619 620 621
466 2 620 621 622
467 2 621 622 623
468 1 622 623 624
469 1 625 626 627
470 2 626 627 628
471 2 627 628 629
472 2 628 629 630
473 2 629 630 631
474 1 630 631 632
475 1 633 634 635
476 2 634 635 636
477 2 635 636 637
478 2 636 637 638
479 2 637 638 639
480 1 638 639 640
481 1 641 642 643
482 2 642 643 644
483 2 643 644 645
484 2 644 645 646
485 2 645 646 647
486 1 646 647 648
487 1 649 650 651
488 2 650 651 652
489 2 651 652 653
490 2 652 653 654
491 2 653 654 655
492 1 654 655 656
493 1 657 658 659
494 2 658 659 660
495 2 659 660 661
496 2 660 661 662
497 2 661 662 663
498 1 662 663 664
499 1 665 666 667
500 2 666 667 668
501 2 667 668 669
502 2 668 669 670
503 2 669 670 671
504 1 670 671 672
505 1 673 674 675
506 2 674 675 676
507 2 675 676 677
508 2 676 677 678
509 2 677 678 679
510 1 678 679 680
511 1 681 682 683
512 2 682 683 684
513 2 683 684 685
514 2 684 685 686
515 2 685 686 687
516 1 686 687 688
517 1 689 690 691
518 2 690 691 692
519 2 691 692 693
520 2 692 693 694
521 2 693 694 695
522 1 694 695 696
523 1 697 698 699
524 2 698 699 700
525 2 699 700 701
526 2 700 701 702
527 2 701 702 703
528 1 702 703 704
529 1 705 706 707
530 2 706 707 708
531 2 707 708 709
532 2 708 709 710
533 2 709 710 711
534 1 710 711 712
535 1 713 714 715
536 2 714 715 716
537 2 715 716 717
538 2 716 717 718
539 2 717 718 719
540 1 718 719 720
541 1 721 722 723
542 2 722 723 724
543 2 723 724 725
544 2 724 725 726
545 2 725 726 727
546 1 726 727 728
547 1 729 730 731
548 2 730 731 732
549 2 731 732 733
550 2 732 733 734
551 2 733 734 735
552 1 734 735 736
553 1 737 738 739
554 2 738 739 740
555 2 739 740 741
556 2 740 741 742
557 2 741 742 743
558 1 742 743 744
559 1 745 746 747
560 2 746 747 748
561 2 747 748 749
562 2 748 749 750
563 2 749 750 751
564 1 750 751 752
565 1 753 754 755
566 2 754 755 756
567 2 755 756 757
568 2 756 757 758
569 2 757 758 759
570 1 758 759 760
571 1 761 762 763
572 2 762 763 764
573 2 763 764 765
574 2 764 765 766
575 2 765 766 767
576 1 766 767 768
577 1 769 770 771
578 2 770 771 772
579 2 771 772 773
580 2 772 773 774
581 2 773 774 775
582 1 774 775 776
583 1 777 778 779
584 2 778 779 780
585 2 779 780 781
586 2 780 781 782
587 2 781 782 783
588 1 782 783 784
589 1 785 786 787
590 2 786 787 788
591 2 787 788 789
592 2 788 789 790
593 2 789 790 791
594 1 790 791 792
595 1 793 794 795
596 2 794 795 796
597 2 795 796 797
598 2 796 797 798
599 2 797 798 799
600 1 798 799 800
601 1 801 802 803
602 2 802 803 804
603 2 803 804 805
604 2 804 805 806
605 2 805 806 807
606 1 806 807 808
607 1 809 810 811
608 2 810 811 812
609 2 811 812 813
610 2 812 813 814
611 2 813 814 815
612 1 814 815 816
613 1 817 818 819
614 2 818 819 820
615 2 819 820 821
616 2 820 821 822
617 2 821 822 823
618 1 822 823 824
619 1 825 826 827
620 2 826 827 828
621 2 827 828 829
622 2 828 829 830
623 2 829 830 831
624 1 830 831 832
625 1 833 834 835
626 2 834 835 836
627 2 835 836 837
628 2 836 837 838
629 2 837 838 839
630 1 838 839 840
631 1 841 842 843
632 2 842 843 844
633 2 843 844 845
634 2 844 845 846
635 2 845 846 847
636 1 846 847 848
637 1 849 850 851
638 2 850 851 852
639 2 851 852 853
640 2 852 853 854
641 2 853 854 855
642 1 854 855 856
643 1 857 858 859
644 2 858 859 860
645 2 859 860 861
646 2 860 861 862
647 2 861 862 863
648 1 862 863 864
649 1 865 866 867
650 2 866 867 868
651 2 867 868 869
652 2 868 869 870
653 2 869 870 871
654 1 870 871 872
655 1 873 874 875
656 2 874 875 876
657 2 875 876 877
658 2 876 877 878
659 2 877 878 879
660 1 878 879 880
661 1 881 882 883
662 2 882 883 884
663 2 883 884 885
664 2 884 885 886
665 2 885 886 887
666 1 886 887 888
667 1 889 890 891
668 2 890 891 892
669 2 891 892 893
670 2 892 893 894
671 2 893 894 895
672 1 894 895 896
673 1 897 898 899
674 2 898 899 900
675 2 899 900 901
676 2 900 901 902
677 2 901 902 903
678 1 902 903 904
679 1 905 906 907
680 2 906 907 908
681 2 907 908 909
682 2 908 909 910
683 2 909 910 911
684 1 910 911 912
685 1 913 914 915
686 2 914 915 916
687 2 915 916 917
688 2 916 917 918
689 2 917 918 919
690 1 918 919 920
691 1 921 922 923
692 2 922 923 924
693 2 923 924 925
694 2 924 925 926
695 2 925 926 927
696 1 926 927 928
697 1 929 930 931
698 2 930 931 932
699 2 931 932 933
700 2 932 933 934
701 2 933 934 935
702 1 934 935 936
703 1 937 938 939
704 2 938 939 940
705 2 939 940 941
706 2 940 941 942
707 2 941 942 943
708 1 942 943 944
709 1 945 946 947
710 2 946 947 948
711 2 947 948 949
712 2 948 949 950
713 2 949 950 951
714 1 950 951 952
715 1 953 954 955
716 2 954 955 956
717 2 955 956 957
718 2 956 957 958
719 2 957 958 959
720 1 958 959 960
721 1 961 962 963
722 2 962 963 964
723 2 963 964 965
724 2 964 965 966
725 2 965 966 967
726 1 966 967 968
727 1 969 970 971
728 2 970 971 972
729 2 971 972 973
730 2 972 973 974
731 2 973 974 975
732 1 974 975 976
733 1 977 978 979
734 2 978 979 980
735 2 979 980 981
736 2 980 981 982
737 2 981 982 983
738 1 982 983 984
739 1 985 986 987
740 2 986 987 988
741 2 987 988 989
742 2 988 989 990
743 2 989 990 991
744 1 990 991 992
745 1 993 994 995
746 2 994 995 996
747 2 995 996 997
748 2 996 997 998
749 2 997 998 999
750 1 998 999 1000
751 1 1001 1002 1003
752 2 1002 1003 1004
753 2 1003 1004 1005
754 2 1004 1005 1006
755 2 1005 1006 1007
756 1 1006 1007 1008
757 1 1009 1010 1011
758 2 1010 1011 1012
759 2 1011 1012 1013
760 2 1012 1013 1014
761 2 1013 1014 1015
762 1 1014 1015 1016
763 1 1017 1018 1019
764 2 1018 1019 1020
765 2 1019 1020 1021
766 2 1020 1021 1022
767 2 1021 1022 1023
768 1 1022 1023 1024
769 1 1025 1026 1027
770 2 1026 1027 1028
771 2 1027 1028 1029
772 2 1028 1029 1030
773 2 1029 1030 1031
774 1 1030 1031 1032
775 1 1033 1034 1035
776 2 1034 1035 1036
777 2 1035 1036 1037
778 2 1036 1037 1038
779 2 1037 1038 1039
780 1 1038 1039 1040
781 1 1041 1042 1043
782 2 1042 1043 1044
783 2 1043 1044 1045
784 2 1044 1045 1046
785 2 1045 1046 1047
786 1 1046 1047 1048
787 1 1049 1050 1051
788 2 1050 1051 1052
789 2 1051 1052 1053
790 2 1052 1053 1054
791 2 1053 1054 1055
792 1 1054 1055 1056
793 1 1057 1058 1059
794 2 1058 1059 1060
795 2 1059 1060 1061
796 2 1060 1061 1062
797 2 1061 1062 1063
798 1 1062 1063 1064
799 1 1065 1066 1067
800 2 1066 1067 1068
801 2 1067 1068 1069
802 2 1068 1069 1070
803 2 1069 1070 1071
804 1 1070 1071 1072
805 1 1073 1074 1075
806 2 1074 1075 1076
807 2 1075 1076 1077
808 2 1076 1077 1078
809 2 1077 1078 1079
810 1 1078 1079 1080
811 1 1081 1082 1083
812 2 1082 1083 1084
813 2 1083 1084 1085
814 2 1084 1085 1086
815 2 1085 1086 1087
816 1 1086 1087 1088
817 1 1089 1090 1091
818 2 1090 1091 1092
819 2 1091 1092 1093
820 2 1092 1093 1094
821 2 1093 1094 1095
822 1 1094 1095 1096
823 1 1097 1098 1099
824 2 1098 1099 1100
825 2 1099 1100 1101
826 2 1100 1101 1102
827 2 1101 1102 1103
828 1 1102 1103 1104
829 1 1105 1106 1107
830 2 1106 1107 1108
831 2 1107 1108 1109
832 2 1108 1109 1110
833 2 1109 1110 1111
834 1 1110 1111 1112
835 1 1113 1114 1115
836 2 1114 1115 1116
837 2 1115 1116 1117
838 2 1116 1117 1118
839 2 1117 1118 1119
840 1 1118 1119 1120
841 1 1121 1122 1123
842 2 1122 1123 1124
843 2 1123 1124 1125
844 2 1124 1125 1126
845 2 1125 1126 1127
846 1 1126 1127 1128
847 1 1129 1130 1131
848 2 1130 1131 1132
849 2 1131 1132 1133
850 2 1132 1133 1134
851 2 1133 1134 1135
852 1 1134 1135 1136
853 1 1137 1138 1139
854 2 1138 1139 1140
855 2 1139 1140 1141
856 2 1140 1141 1142
857 2 1141 1142 1143
858 1 1142 1143 1144
859 1 1145 1146 1147
860 2 1146 1147 1148
861 2 1147 1148 1149
862 2 1148 1149 1150
863 2 1149 1150 1151
864 1 1150 1151 1152
865 1 1153 1154 1155
866 2 1154 1155 1156
867 2 1155 1156 1157
868 2 1156 1157 1158
869 2 1157 1158 1159
870 1 1158 1159 1160
871 1 1161 1162 1163
872 2 1162 1163 1164
873 2 1163 1164 1165
874 2 1164 1165 1166
875 2 1165 1166 1167
876 1 1166 1167 1168
877 1 1169 1170 1171
878 2 1170 1171 1172
879 2 1171 1172 1173
880 2 1172 1173 1174
881 2 1173 1174 1175
882 1 1174 1175 1176
883 1 1177 1178 1179
884 2 1178 1179 1180
885 2 1179 1180 1181
886 2 1180 1181 1182
887 2 1181 1182 1183
888 1 1182 1183 1184
889 1 1185 1186 1187
890 2 1186 1187 1188
891 2 1187 1188 1189
892 2 1188 1189 1190
893 2 1189 1190 1191
894 1 1190 1191 1192
895 1 1193 1194 1195
896 2 1194 1195 1196
897 2 1195 1196 1197
898 2 1196 1197 1198
899 2 1197 1198 1199
900 1 1198 1199 1200
901 1 1201 1202 1203
902 2 1202 1203 1204
903 2 1203 1204 1205
904 2 1204 1205 1206
905 2 1205 1206 1207
906 1 1206 1207 1208
907 1 1209 1210 1211
908 2 1210 1211 1212
909 2 1211 1212 1213
910 2 1212 1213 1214
911 2 1213 1214 1215
912 1 1214 1215 1216
913 1 1217 1218 1219
914 2 1218 1219 1220
915 2 1219 1220 1221
916 2 1220 1221 1222
917 2 1221 1222 1223
918 1 1222 1223 1224
919 1 1225 1226 1227
920 2 1226 1227 1228
921 2 1227 1228 1229
922 2 1228 1229 1230
923 2 1229 1230 1231
924 1 1230 1231 1232
925 1 1233 1234 1235
926 2 1234 1235 1236
927 2 1235 1236 1237
928 2 1236 1237 1238
929 2 1237 1238 1239
930 1 1238 1239 1240
931 1 1241 1242 1243
932 2 1242 1243 1244
933 2 1243 1244 1245
934 2 1244 1245 1246
935 2 1245 1246 1247
936 1 1246 1247 1248
937 1 1249 1250 1251
938 2 1250 1251 1252
939 2 1251 1252 1253
940 2 1252 1253 1254
941 2 1253 1254 1255
942 1 1254 1255 1256
943 1 1257 1258 1259
944 2 1258 1259 1260
945 2 1259 1260 1261
946 2 1260 1261 1262
947 2 1261 1262 1263
948 1 1262 1263 1264
949 1 1265 1266 1267
950 2 1266 1267 1268
951 2 1267 1268 1269
952 2 1268 1269 1270
953 2 1269 1270 1271
954 1 1270 1271 1272
955 1 1273 1274 1275
956 2 1274 1275 1276
957 2 1275 1276 1277
958 2 1276 1277 1278
959 2 1277 1278 1279
960 1 1278 1279 1280
961 1 1281 1282 1283
962 2 1282 1283 1284
963 2 1283 1284 1285
964 2 1284 1285 1286
965 2 1285 1286 1287
966 1 1286 1287 1288
967 1 1289 1290 1291
968 2 1290 1291 1292
969 2 1291 1292 1293
970 2 1292 1293 1294
971 2 1293 1294 1295
972 1 1294 1295 1296
973 1 1297 1298 1299
